run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
404,1000,net_eth0,95.0,22.3974609375,126.0,15.3193359375
404,2000,net_eth0,1.0,0.064453125,0.0,0.0
404,3000,net_eth0,0.0,0.0,0.0,0.0
404,4000,net_eth0,0.0,0.0,0.0,0.0
404,5000,net_eth0,1.0,0.041015625,1.0,0.041015625
404,6000,net_eth0,12.0,2.6455078125,13.0,1.6728515625
404,7000,net_eth0,34.0,7.8076171875,43.0,5.2763671875
404,8000,net_eth0,0.0,0.0,0.0,0.0
404,9000,net_eth0,0.0,0.0,0.0,0.0
404,10000,net_eth0,0.0,0.0,0.0,0.0
404,11000,net_eth0,0.0,0.0,0.0,0.0
404,12000,net_eth0,24.0,5.1708984375,28.0,3.326171875
404,13000,net_eth0,0.0,0.0,0.0,0.0
404,14000,net_eth0,0.0,0.0,0.0,0.0
404,15000,net_eth0,0.0,0.0,0.0,0.0
404,16000,net_eth0,0.0,0.0,0.0,0.0
404,17000,net_eth0,0.0,0.0,0.0,0.0
404,18000,net_eth0,0.0,0.0,0.0,0.0
404,19000,net_eth0,0.0,0.0,0.0,0.0
404,20000,net_eth0,0.0,0.0,0.0,0.0
404,21000,net_eth0,0.0,0.0,0.0,0.0
404,22000,net_eth0,2556.0,1118.31835938,2301.0,590.639648438
404,23000,net_eth0,5960.0,2489.27539062,5199.0,1140.98632812
404,24000,net_eth0,6001.0,2765.36035156,5038.0,1067.7890625
404,25000,net_eth0,6271.0,3403.27050781,4892.0,965.98046875
404,26000,net_eth0,6014.0,2613.83691406,5168.0,1054.91503906
404,27000,net_eth0,441.0,213.129882812,355.0,81.78515625
404,28000,net_eth0,0.0,0.0,0.0,0.0
404,29000,net_eth0,3005.0,1216.50195312,2622.0,536.1953125
404,30000,net_eth0,6128.0,2408.96386719,5437.0,1137.44238281
404,31000,net_eth0,5815.0,2024.60253906,5324.0,1113.68554688
404,32000,net_eth0,5780.0,1886.79101562,5342.0,1129.78320312
404,33000,net_eth0,5605.0,2609.57519531,4685.0,928.612304688
404,34000,net_eth0,1939.0,701.25,1733.0,383.102539062
404,35000,net_eth0,3365.0,1382.98535156,2927.0,593.405273438
404,36000,net_eth0,3772.0,1865.93457031,3052.0,597.801757812
404,37000,net_eth0,3004.0,1588.11132812,2391.0,463.2734375
404,38000,net_eth0,3974.0,2005.55078125,3206.0,636.883789062
404,39000,net_eth0,4568.0,2273.48046875,3655.0,734.427734375
404,40000,net_eth0,6082.0,2397.11523438,5360.0,1099.40136719
404,41000,net_eth0,6136.0,2947.66015625,5034.0,1006.72363281
404,42000,net_eth0,3016.0,1579.7890625,2390.0,472.541992188
404,43000,net_eth0,3853.0,1700.52929688,3250.0,648.474609375
404,44000,net_eth0,5728.0,1999.46484375,5214.0,1084.54785156
404,45000,net_eth0,6278.0,2552.6875,5503.0,1134.52636719
404,46000,net_eth0,5963.0,2407.80371094,5229.0,1071.66015625
404,47000,net_eth0,6365.0,2911.44140625,5339.0,1075.73828125
404,48000,net_eth0,2994.0,1261.62402344,2565.0,507.669921875
404,49000,net_eth0,1808.0,554.450195312,1600.0,349.98046875
404,50000,net_eth0,4869.0,1873.24121094,4313.0,879.065429688
404,51000,net_eth0,6299.0,2665.81640625,5447.0,1112.50488281
404,52000,net_eth0,5123.0,1677.54589844,4711.0,987.5390625
404,53000,net_eth0,4008.0,1683.34472656,3355.0,667.188476562
404,54000,net_eth0,3992.0,1808.20117188,3306.0,666.783203125
404,55000,net_eth0,3336.0,1170.29394531,3011.0,635.37890625
404,56000,net_eth0,5136.0,2356.57324219,4244.0,836.174804688
404,57000,net_eth0,4819.0,1872.68261719,4211.0,877.18359375
404,58000,net_eth0,5669.0,2616.63574219,4729.0,923.375
404,59000,net_eth0,4780.0,2044.95800781,4121.0,842.127929688
404,60000,net_eth0,3460.0,1384.1328125,3032.0,628.706054688
404,61000,net_eth0,3846.0,1572.76074219,3326.0,675.087890625
404,62000,net_eth0,5259.0,1889.11035156,4799.0,1004.70703125
404,63000,net_eth0,6291.0,2956.77050781,5232.0,1031.34375
404,64000,net_eth0,5105.0,1691.12597656,4737.0,984.555664062
404,65000,net_eth0,6610.0,2948.44921875,5628.0,1145.62695312
404,66000,net_eth0,6313.0,2181.484375,5805.0,1210.00976562
404,67000,net_eth0,5659.0,2681.16503906,4691.0,927.517578125
404,68000,net_eth0,4686.0,1766.69335938,4196.0,853.77734375
