run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
403,1000,net_eth0,150.0,35.14453125,192.0,23.546875
403,2000,net_eth0,2495.0,1022.6484375,2280.0,591.323242188
403,3000,net_eth0,4033.0,2011.32910156,3313.0,755.833984375
403,4000,net_eth0,4389.0,1750.72167969,3875.0,812.338867188
403,5000,net_eth0,4592.0,2436.09277344,3667.0,726.23046875
403,6000,net_eth0,4392.0,1983.20117188,3709.0,758.01953125
403,7000,net_eth0,4097.0,1878.61914062,3451.0,689.8046875
403,8000,net_eth0,1985.0,788.256835938,1719.0,358.75
403,9000,net_eth0,1845.0,795.129882812,1560.0,313.9375
403,10000,net_eth0,2256.0,1131.72753906,1809.0,369.31640625
403,11000,net_eth0,2406.0,1245.39648438,1922.0,372.752929688
403,12000,net_eth0,2009.0,741.100585938,1792.0,368.998046875
403,13000,net_eth0,2541.0,809.538085938,2328.0,480.848632812
403,14000,net_eth0,3692.0,1773.75390625,3052.0,618.020507812
403,15000,net_eth0,5230.0,2504.72363281,4300.0,857.575195312
403,16000,net_eth0,5787.0,2533.43652344,4940.0,992.717773438
403,17000,net_eth0,5985.0,2554.05566406,5146.0,1036.15625
403,18000,net_eth0,4563.0,2133.19726562,3747.0,739.505859375
403,19000,net_eth0,5554.0,2294.625,4838.0,990.576171875
403,20000,net_eth0,5360.0,2303.23339844,4629.0,933.3515625
403,21000,net_eth0,4716.0,1490.39746094,4424.0,936.993164062
403,22000,net_eth0,5456.0,2286.59765625,4747.0,968.678710938
403,23000,net_eth0,3230.0,1610.98339844,2585.0,522.736328125
403,24000,net_eth0,4707.0,2045.77636719,4018.0,808.28125
403,25000,net_eth0,5905.0,2461.61132812,5120.0,1051.52148438
403,26000,net_eth0,5965.0,3269.64160156,4623.0,891.912109375
403,27000,net_eth0,6123.0,2593.62011719,5308.0,1070.03222656
403,28000,net_eth0,3638.0,1877.38867188,2918.0,586.448242188
403,29000,net_eth0,3605.0,1801.57714844,2873.0,558.477539062
403,30000,net_eth0,5924.0,2670.41601562,4996.0,996.888671875
403,31000,net_eth0,6187.0,2649.41503906,5350.0,1088.25585938
403,32000,net_eth0,6218.0,2535.49414062,5440.0,1103.22070312
403,33000,net_eth0,2289.0,912.586914062,2012.0,413.337890625
403,34000,net_eth0,3793.0,1894.56640625,2983.0,577.270507812
403,35000,net_eth0,2890.0,930.958984375,2664.0,551.356445312
403,36000,net_eth0,4142.0,1874.93945312,3436.0,679.62890625
403,37000,net_eth0,5946.0,2740.77246094,5009.0,983.68359375
403,38000,net_eth0,5757.0,2301.16308594,5060.0,1040.20019531
403,39000,net_eth0,6060.0,2344.13867188,5424.0,1104.34667969
403,40000,net_eth0,5343.0,2407.40722656,4509.0,892.0625
403,41000,net_eth0,3787.0,1587.82421875,3301.0,665.056640625
403,42000,net_eth0,3634.0,1541.53222656,3145.0,641.450195312
403,43000,net_eth0,2404.0,1104.67871094,2010.0,395.172851562
403,44000,net_eth0,1962.0,813.223632812,1708.0,354.155273438
403,45000,net_eth0,2022.0,975.708984375,1681.0,328.165039062
403,46000,net_eth0,2138.0,944.12109375,1824.0,358.94921875
403,47000,net_eth0,2459.0,1138.0078125,2066.0,413.305664062
403,48000,net_eth0,3221.0,1253.22753906,2855.0,579.708007812
403,49000,net_eth0,3457.0,1197.39746094,3169.0,661.950195312
403,50000,net_eth0,3753.0,1411.70019531,3410.0,692.129882812
403,51000,net_eth0,3819.0,1683.34375,3263.0,659.012695312
403,52000,net_eth0,3945.0,1934.17382812,3233.0,643.840820312
403,53000,net_eth0,3529.0,1531.92773438,3014.0,603.12109375
403,54000,net_eth0,4106.0,1813.20996094,3552.0,717.4921875
403,55000,net_eth0,3717.0,1491.25097656,3280.0,669.576171875
403,56000,net_eth0,4384.0,2173.40332031,3613.0,694.615234375
403,57000,net_eth0,3997.0,1719.85839844,3448.0,683.967773438
403,58000,net_eth0,3664.0,1269.00878906,3352.0,683.16015625
403,59000,net_eth0,3974.0,1803.65722656,3384.0,671.849609375
403,60000,net_eth0,4325.0,1684.77246094,3876.0,789.811523438
403,61000,net_eth0,2617.0,1253.09765625,2180.0,456.778320312
403,62000,net_eth0,1959.0,780.112304688,1712.0,339.83984375
403,63000,net_eth0,3647.0,1689.68261719,3039.0,613.446289062
403,64000,net_eth0,2975.0,1164.49316406,2650.0,557.051757812
403,65000,net_eth0,3647.0,1618.93652344,3137.0,615.678710938
403,66000,net_eth0,2690.0,1062.55273438,2350.0,481.721679688
403,67000,net_eth0,3621.0,1619.60742188,3062.0,604.581054688
403,68000,net_eth0,3486.0,1823.22753906,2770.0,540.373046875
403,69000,net_eth0,3735.0,1640.92871094,3196.0,641.549804688
403,70000,net_eth0,4155.0,2088.12207031,3402.0,661.624023438
403,71000,net_eth0,4618.0,2358.16796875,3776.0,743.510742188
403,72000,net_eth0,3455.0,1273.6328125,3133.0,637.482421875
403,73000,net_eth0,3946.0,1924.984375,3260.0,651.4453125
403,74000,net_eth0,4185.0,1955.26953125,3526.0,696.436523438
403,75000,net_eth0,4108.0,1819.79394531,3496.0,703.071289062
403,76000,net_eth0,4337.0,1776.49902344,3837.0,779.97265625
403,77000,net_eth0,4023.0,1678.00488281,3505.0,709.376953125
403,78000,net_eth0,3599.0,1434.84277344,3177.0,646.643554688
403,79000,net_eth0,2268.0,1089.40917969,1901.0,365.75
403,80000,net_eth0,2265.0,1062.82421875,1920.0,394.860351562
403,81000,net_eth0,2306.0,860.06640625,2065.0,426.979492188
403,82000,net_eth0,1877.0,794.6484375,1633.0,329.053710938
403,83000,net_eth0,2972.0,1565.16308594,2405.0,465.052734375
403,84000,net_eth0,3707.0,1680.90429688,3166.0,629.44921875
403,85000,net_eth0,3823.0,1617.44921875,3329.0,676.93359375
403,86000,net_eth0,5162.0,2259.56933594,4454.0,875.9375
403,87000,net_eth0,3900.0,1656.34179688,3390.0,683.610351562
403,88000,net_eth0,2422.0,1167.52832031,2004.0,395.904296875
403,89000,net_eth0,4134.0,1743.52539062,3513.0,706.30078125
403,90000,net_eth0,3267.0,1267.25,2885.0,586.258789062
403,91000,net_eth0,4027.0,1656.85449219,3534.0,710.635742188
403,92000,net_eth0,4602.0,2046.56152344,3945.0,803.0703125
403,93000,net_eth0,5998.0,2851.30273438,5034.0,998.612304688
403,94000,net_eth0,6495.0,2770.21777344,5657.0,1119.89160156
403,95000,net_eth0,6254.0,2677.77246094,5465.0,1102.25878906
403,96000,net_eth0,5304.0,2252.74804688,4615.0,941.036132812
403,97000,net_eth0,1967.0,508.950195312,1841.0,375.94140625
403,98000,net_eth0,4063.0,1448.69433594,3588.0,738.4453125
403,99000,net_eth0,5515.0,2409.56640625,4724.0,938.422851562
403,100000,net_eth0,6302.0,2830.67382812,5407.0,1068.36523438
403,101000,net_eth0,6368.0,2998.3203125,5377.0,1065.81347656
403,102000,net_eth0,6826.0,3396.54003906,5649.0,1111.15234375
403,103000,net_eth0,3258.0,1769.09570312,2581.0,500.375
403,104000,net_eth0,209.0,157.092773438,137.0,20.4033203125
403,105000,net_eth0,4739.0,1772.86132812,4195.0,860.504882812
403,106000,net_eth0,6418.0,2927.36816406,5484.0,1094.52148438
403,107000,net_eth0,6065.0,2622.015625,5279.0,1060.00683594
403,108000,net_eth0,5668.0,2448.18261719,4878.0,962.90625
403,109000,net_eth0,5853.0,2375.33886719,5181.0,1043.1484375
403,110000,net_eth0,6393.0,3146.18261719,5307.0,1036.47851562
403,111000,net_eth0,5898.0,2780.24511719,4986.0,975.963867188
403,112000,net_eth0,6766.0,3465.83496094,5536.0,1072.79003906
403,113000,net_eth0,3592.0,1804.03320312,2924.0,575.25
403,114000,net_eth0,2290.0,848.520507812,2043.0,413.513671875
403,115000,net_eth0,3610.0,1186.29492188,3366.0,701.7734375
403,116000,net_eth0,3234.0,1035.33398438,3010.0,633.252929688
403,117000,net_eth0,2158.0,990.415039062,1814.0,363.390625
403,118000,net_eth0,2264.0,981.577148438,1944.0,393.813476562
403,119000,net_eth0,3465.0,1209.16894531,3144.0,641.799804688
403,120000,net_eth0,6186.0,2749.14746094,5310.0,1052.70898438
403,121000,net_eth0,6722.0,3068.70800781,5704.0,1152.70507812
403,122000,net_eth0,6842.0,3148.69726562,5762.0,1136.30664062
403,123000,net_eth0,4109.0,1618.69335938,3581.0,727.715820312
403,124000,net_eth0,2599.0,932.420898438,2302.0,486.180664062
